pid,title,description,parameters
DHTFMZ9PSTNED8RN,Mps Solid Men Dhoti,"Mps Cotton Cool Dhotis is One of the Leading sale brand in Online This Product Is 100% Cotton Men's Single  Inch  Mts Dhoti With Colour Border its Contians Pack of 1 Piece (Border Colour May be Change On The Availability) Its Very Looks Attractive With Matching Colour Shirt While we wear its suitable for casual,Formal,Temple Wear and Festival.","Unknown, Unknown, Cotton Blend, , M"
DHTFPYAYRGX8KGTG,Mps Solid Men Dhoti,Mps Cotton Cool Cotton is the one of the leading online dhoti sale brand in india we offered premium quality cotton dhoties. Here this product is Mps Cotton Cool Dhoti and towel set its double dhoti and a single towel attached together Mps Cotton Cool Cotton brand (9X5) 3.60 mts unbleched Colours Dhoti With 2.00 Mts Towel Its looks very atteact to others a perfect wear for temple & party.,"Unknown, Unknown, Cotton Blend, EA, M"
DHTFYGZEKGZMZYT9,Mps Solid Men Dhoti,"Mps cotton Cool is one of the leadind online dhoti selling brand in this product Mps cotton Men's premium quality Green,Red bordered dhoti.(Colour:White)","Unknown, Unknown, Cotton Blend, White, Green, Red, M"
DHTFTYYDGGE3YBGF,Mps Solid Men Dhoti,"Mps cotton Cool is one of the leadind online dhoti selling brand in this product Mps cotton Men's premium quality Green,Red bordered dhoti.","Unknown, Unknown, Cotton Blend, Green, Red, M"
JEAFDVDYTGFWU46M,"Slim Men Dark Blue, Blue Jeans  (Pack of 2)","Authentic Mens Slim Fit Jean. This jean is constructed with durable materials built for long-lasting comfort. These jeans sit below the waist with a slim fit from hip to ankle. This pair has just the right amount of stretch for all-day comfort. Cut close to the body, the Nebraska Slim Jeans is not just a jean but a style statement with no compromise on comfort. .Arch detailing at back pockets/patch pockets, contrast stitch details, waist band with belt loops and brand patch give it a more attractive look. The narrow leg also means endless style options. For a laid-back daytime look, try a slightly scrunched leg and sneakers. Once night rolls around, try a 2-inch cuff with a Chelsea boot.","Unknown, Unknown, , Dark Blue, Blue, n"
JEAF6VAUCH2HCSSD,Stretchable Slim Men Black Jeans,"Authentic Mens Slim Fit Jean. This jean is constructed with durable materials built for long-lasting comfort. These jeans sit below the waist with a slim fit from hip to ankle. This pair has just the right amount of stretch for all-day comfort. Cut close to the body, the Nebraska Slim Jeans is not just a jean but a style statement with no compromise on comfort. .Arch detailing at back pockets/patch pockets, contrast stitch details, waist band with belt loops and brand patch give it a more attractive look. The narrow leg also means endless style options. For a laid-back daytime look, try a slightly scrunched leg and sneakers. Once night rolls around, try a 2-inch cuff with a Chelsea boot.","Unknown, Unknown, , Black, "
TSHFFNZUENQETHC8,Solid Men Round Neck Red T-Shirt,Crafted from the finest cotton by a century old process revived from the bygone archive of Nebraska.,"Unknown, Unknown, Cotton Blend, Red, "
JEAFEC2GJFZKBFGS,Slim Men Multicolor Jeans  (Pack of 2),"Authentic Mens Slim Fit Jean. This jean is constructed with durable materials built for long-lasting comfort. These jeans sit below the waist with a slim fit from hip to ankle. This pair has just the right amount of stretch for all-day comfort. Cut close to the body, the Nebraska Slim Jeans is not just a jean but a style statement with no compromise on comfort. .Arch detailing at back pockets/patch pockets, contrast stitch details, waist band with belt loops and brand patch give it a more attractive look. The narrow leg also means endless style options. For a laid-back daytime look, try a slightly scrunched leg and sneakers. Once night rolls around, try a 2-inch cuff with a Chelsea boot.","Unknown, Unknown, , Multicolor, n"
JEAFEC2GEYFEWMVM,Slim Men Multicolor Jeans  (Pack of 2),"Authentic Mens Slim Fit Jean. This jean is constructed with durable materials built for long-lasting comfort. These jeans sit below the waist with a slim fit from hip to ankle. This pair has just the right amount of stretch for all-day comfort. Cut close to the body, the Nebraska Slim Jeans is not just a jean but a style statement with no compromise on comfort. .Arch detailing at back pockets/patch pockets, contrast stitch details, waist band with belt loops and brand patch give it a more attractive look. The narrow leg also means endless style options. For a laid-back daytime look, try a slightly scrunched leg and sneakers. Once night rolls around, try a 2-inch cuff with a Chelsea boot.","Unknown, Unknown, , Multicolor, "
JEAFEC2HHFGZZNKM,Slim Men Multicolor Jeans  (Pack of 2),"Authentic Mens Slim Fit Jean. This jean is constructed with durable materials built for long-lasting comfort. These jeans sit below the waist with a slim fit from hip to ankle. This pair has just the right amount of stretch for all-day comfort. Cut close to the body, the Nebraska Slim Jeans is not just a jean but a style statement with no compromise on comfort. .Arch detailing at back pockets/patch pockets, contrast stitch details, waist band with belt loops and brand patch give it a more attractive look. The narrow leg also means endless style options. For a laid-back daytime look, try a slightly scrunched leg and sneakers. Once night rolls around, try a 2-inch cuff with a Chelsea boot.","Unknown, Unknown, , Multicolor, "
TKSFZ9R4R7GGKKQN,Self Design Men Track Suit,"ATHLET tracksuit Lower Jogger for men man gents boys - get fit and enjoy a sporty lifestyle with fully comfortable workout in gym tracksuit lower for man which ensures greater flexibility with your every move activity. Team up this casual tracksuits in blue and black color with any of your favorite t-shirts or sando/vest and create a sporty look. Made of Fleece/Jacard fabric DRY-FIT technology to keep you dry all time while running gym sports cricket and any activity, this highly- comfortable tracksuits is absorbent which provides you optimum comfort and keep you dry even when you are performing exercises on a hot sunny day or running on the road. Its stretchable fabric gives an ease of movement even when you are performing the complex exercises.","Unknown, Unknown, Fleece, Blue, Black, A"
TKPFKFK4ESGQ95CK,Solid Men Black Track Pants,MADE IN GOOD QUALITY FABIC COTTON SINKER FABRIC TO GIVE YOU THE BEST PRICE AND THE FITTING AND COMFORT BOTH SIDE POCKETS WITH ZIP TO KEEP YOUR VSLUABLES FROM FALLING OUT,"Unknown, Unknown, Cotton Blend, Black, "
TSHFGZV42ZJV5ZKF,Solid Men Round Neck Grey T-Shirt,MADE IN GOOD QUALITY FABIC COTTON SINKER FABRIC TO GIVE YOU THE BEST PRICE AND THE FITTING AND COMFORT.,"Unknown, Unknown, Cotton Blend, Grey, "
TSHFPESCAV4KXXHA,Solid Men Polo Neck Blue T-Shirt,ATHLET t-shirt make you a prefect man. ATHLET Full Sleeve t-shirt makes you feel more easy and comfort. . Attractive collection t-shirt makes you look smarter. Wear with love and feel the comfort of ATHLET t-shirts.,"Unknown, Unknown, , Blue, A"
TKSFKG8JAEHMG4U2,Printed Men Track Suit,"""Material : Fleece fabric very good in feel and the best for winters Upper Closure: High quality A-grade zippe Closure : Soft elastic for better grip and comfort Highly comfortable bottom/Lower : walk , exercise and play freely 2 side pockets at top and 2 side pockets at bottom with zip so that you dont loose your valauble.""","Unknown, Unknown, Fleece, , "
TSHFJ572JPG9UACN,Self Design Men Polo Neck Black T-Shirt,A t-shirt make you a prefect man. A 100% cotton Half Sleeve t-shirt makes you feel more easy and comfort. . Attractive collection t-shirt makes you look smarter. Wear with love and feel the comfort of A t-shirts. 100% cotton rich product.For more cool half sleeve polo t shirt check out the entire collection of A brand.,"Unknown, Unknown, Cotton Blend, Black, "
TKPFKFK4HRTPTEKG,Solid Men Grey Track Pants,MADE IN GOOD QUALITY FABIC COTTON SINKER FABRIC TO GIVE YOU THE BEST PRICE AND THE FITTING AND COMFORT BOTH SIDE POCKETS WITH ZIP TO KEEP YOUR VSLUABLES FROM FALLING OUT,"Unknown, Unknown, Cotton Blend, Grey, "
SRTFWKQKPYAAYHCY,Solid Men Grey Bermuda Shorts,"Our products are designed keeping in mind the best fit, so that they are provide you comfort whether you are in gym or you are out for a run. Our products come with waistband elastic so that they can fit your waist perfectly without leaving rashes.","Unknown, Unknown, , Grey, "
SRTFWKQKXDUGZUMD,Solid Men White Bermuda Shorts,"Promote the free-living lifestyle wearing shorts . Made from cotton, these shorts will keep you comfortable throughout. Featuring an attractive color , these shorts will surely lend you a smart look. is a western wear value brand . Our range consists of basic and updated basic apparel across both formal and casual wear. We offer the right blend of quality, style and value aimed to delight our customers.","Unknown, Unknown, Cotton Blend, White, "
TSHFJ56WZ2MMFKVD,Self Design Men Polo Neck Orange T-Shirt,A t-shirt make you a prefect man. A 100% cotton Half Sleeve t-shirt makes you feel more easy and comfort. . Attractive collection t-shirt makes you look smarter. Wear with love and feel the comfort of A t-shirts. 100% cotton rich product.For more cool half sleeve polo t shirt check out the entire collection of A brand.,"Unknown, Unknown, Cotton Blend, Orange, n"
TSHFJ56Z3VPHS6K4,Self Design Men Polo Neck Grey T-Shirt,A t-shirt make you a prefect man. A 100% cotton Half Sleeve t-shirt makes you feel more easy and comfort. . Attractive collection t-shirt makes you look smarter. Wear with love and feel the comfort of A t-shirts. 100% cotton rich product.For more cool half sleeve polo t shirt check out the entire collection of A brand.,"Unknown, Unknown, Cotton Blend, Grey, A"
TSHFJ56WUSAGR6GY,Self Design Men Polo Neck Blue T-Shirt,A t-shirt make you a prefect man. A 100% cotton Half Sleeve t-shirt makes you feel more easy and comfort. . Attractive collection t-shirt makes you look smarter. Wear with love and feel the comfort of A t-shirts. 100% cotton rich product.For more cool half sleeve polo t shirt check out the entire collection of A brand.,"Unknown, Unknown, Cotton Blend, Blue, n"
JCKFVW3USHKGDZF6,Full Sleeve Solid Men Bomber Jacket,"Charcoal grey solid bomber jacket, has a stand collar, 3 pockets, zip closure, long sleeves, straight hem, and polyester lining. Youll love the style, comfort and durability of this must-have charcoal jacket.  When youre going to a concert with your buddies, layer your favourite tee with this Sztori jacket.","Unknown, Unknown, Polyester, Charcoal, Szto"
JCKFVW3U5YHYE3AJ,Full Sleeve Solid Men Bomber Jacket,"Olive brown solid jacket, has a stand collar, 3 pockets, zip closure, long sleeves, straight hem, and polyester lining. Switch up your everyday style with this trendy olive jacket.  Pair this Sztori jacket with a cool T-shirt and trim denims when youre going out for drinks with the boys.","Unknown, Unknown, , Olive, Szto"
SHTFGHFKEHDBHZJQ,Men Slim Fit Self Design Casual Shirt,"Blue solid casual shirt, has a mandarin collar, long sleeves, button placket, curved hem, one welt pocket","Unknown, Unknown, , Blue, "
KTAFUTGX8BAFZAW8,Men Printed Pure Cotton Straight Kurta  (Dark Blue),"Navy Blue and Off-white polka dots print straight kurta, has a mandarin collar, button closure, 2 side pockets, long sleeves, straight hem, and side slits. Sport this classic kurta from Sztori this season. When you need a stylish ensemble for your next family function or party, sport this navy blue piece with a pair of fitted jeans.","Unknown, Unknown, Cotton Blend, Dark Blue, White, Szto"
TSHFVGGBDSXVNRCX,Solid Men Round Neck White T-Shirt,Designed youre definitely in for a style treat with this cotton T-shirt. Throw on your favourite pair of chinos and loafers with this off-white number for a stroll around the block or casual hangout with friends.,"Unknown, Unknown, Cotton Blend, White, "
BRFFNF8GKZBSZQ96,Men Brief  (Pack of 4),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort.,"Unknown, Unknown, Cotton Blend, , V"
TRKF7UQXF7PCYHBH,Men Trunks,"Made with a thicker,free breathing and highly absorbent 100% cotton interlock fabric for airy comfort.Stitched with a silky smooth waistband that gives an excellent fit.","Unknown, Unknown, Cotton Blend, , "
VESFVYNGFNRAUPU8,VIP Men Vest  (Pack of 3),Made from 100% cotton fabric. Value for money – great comfort at an affordable prices. VIP Supreme White Cotton Half Sleeve Vest -  Pack of 3,"Unknown, Unknown, Cotton Blend, White, V"
BRFFMUKEWUYJCPYS,Men Brief  (Pack of 2),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort.,"Unknown, Unknown, Cotton Blend, , V"
BRFFEYH2GPZRT5HF,Men Brief  (Pack of 5),Stylish brief made from single rib fabric for superior fit and better comfort.Features an A-front opening for maximum comfort.Fabric Covered waistband Provides ultimate comfort and prevent from irritation.Good breathability and easy for movement.,"Unknown, Unknown, Single Rib, , "
BRFFMUKDTNFDPXRW,Men Brief  (Pack of 4),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort.,"Unknown, Unknown, Cotton Blend, , V"
BRFEE3MYZZJNJPJ6,Men Brief  (Pack of 2),"Stylish brief made from single rib fabric for superior fit and better comfort, Features an A-front opening for maximum comfort, Fabric Covered waistband Provides ultimate comfort and prevent from irritation, Good breathability and easy for movement","Unknown, Unknown, Single Rib, , "
VESFN5RSZ2R5KWD3,VIP Men Vest  (Pack of 6),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
SOCFYVFYMBQ3K8MR,Men Color Block Ankle Length  (Pack of 6),"Each pair of Our socks is crafted from the highest grade combed cotton sourced from the best of class spinning mills in India. A durable elastane produced from imported rubber is used to ensure a firm grip and withstand everyday wear and tear. These socks are soft, convenient to wear and does not irritates the skin. This socks is made with cotton which can easily absorb moisture and is also able to regulate temperature efficiently.","Unknown, Unknown, Cotton, , "
VESFN5RX8NXAHEQN,VIP Men Vest  (Pack of 11),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
VESFVYNHYX5M3ZVD,VIP Men Vest  (Pack of 9),Made from 100% premium cotton. Stylish low rise brief with new and trendy contrast elastic design for superior fit and comfort. Features an opening along with a super soft pouch for maximum comfort and support. VIP Supreme White Cotton Sleeveless Vest -  Pack of 9,"Unknown, Unknown, Cotton Blend, White, V"
VESFN8F5GE9HES4X,VIP Men Vest  (Pack of 6),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
BRFFMUKDWVBDFREZ,Men Brief  (Pack of 8),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort.,"Unknown, Unknown, Cotton Blend, , V"
BRFFZJG8HG6MANXP,Men Brief  (Pack of 6),VIP Punch is a stylish Mini Trunk made from 100% cotton for superior fit and better comfort. Its a perfect blend of comfort & style.,"Unknown, Unknown, Cotton Blend, , V"
VESFN9F3XMYCXVFT,VIP Men Vest  (Pack of 6),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
BRFFZJG8CZAGHQSF,Men Brief  (Pack of 6),"Made with a thicker,free breathing and highly absorbent,100% cotton interlock fabric for airy comfort.Fabric Covered waistband Provides ultimate comfort and prevent from irritation.","Unknown, Unknown, Cotton Blend, , "
BRFFZJG8XBCZ5SWS,Men Brief  (Pack of 4),"Made with a thicker,free breathing and highly absorbent,100% cotton interlock fabric for airy comfort.Fabric Covered waistband Provides ultimate comfort and prevent from irritation.","Unknown, Unknown, Cotton Blend, , "
VESFN5RXPJBYQTEZ,VIP Men Vest  (Pack of 3),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
VESFN5RXNA7AMX7H,VIP Men Vest  (Pack of 3),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
VESFN9F3GGN3YHGH,VIP Men Vest  (Pack of 6),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
SOCFZ2NFBTNEHBWV,Men Self Design Ankle Length  (Pack of 6),"Each pair of Our socks is crafted from the highest grade combed cotton sourced from the best of class spinning mills in India. A durable elastane produced from imported rubber is used to ensure a firm grip and withstand everyday wear and tear. These socks are soft, convenient to wear and does not irritates the skin. This socks is made with cotton which can easily absorb moisture and is also able to regulate temperature efficiently.","Unknown, Unknown, Cotton Blend, , "
TRKF7UQVYGPNDDTA,Men Trunks,Stylish trunk made from fine Premium Combed Cotton fabric for better comfort.Features a unique stitching on the waist band that gives you excellent fit.,"Unknown, Unknown, Cotton Blend, , "
VESFN5RSBYZDQYWJ,VIP Men Vest  (Pack of 9),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
VESFN8YGZP46HHXZ,VIP Men Vest  (Pack of 11),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
TRKFEYF4GT49UAAB,Men Trunks,Made from single rib fabric for ease of movement and better comfort.Features a fabric covered elastic that leaves no mark on your body.,"Unknown, Unknown, , , "
BRFFEW6TRYQZ3PC4,Men Brief  (Pack of 5),Stylish brief made from fine 100% shrink cotton fabric that fits perfectly and better comfort.Features a fabric covered elastic that leaves no mark on your body.,"Unknown, Unknown, Cotton Blend, , "
BRFFEW6XEKJ5S8W6,Men Brief  (Pack of 5),Stylish brief made from fine 100% shrink cotton fabric that fits perfectly and better comfort.Features a fabric covered elastic that leaves no mark on your body.,"Unknown, Unknown, Cotton Blend, , "
VESFN5RUDUYDYJ7P,VIP Men Vest  (Pack of 2),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
BRFF5GHFEAKPK8R9,Men Brief  (Pack of 5),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort.,"Unknown, Unknown, Cotton Blend, , V"
BRFF5GHFR3UHNTJM,Men Brief  (Pack of 6),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort.,"Unknown, Unknown, Cotton Blend, , V"
VESFN5RTFY2T8ACG,VIP Men Vest  (Pack of 10),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
TRKF7UQVJG7JHYGK,Men Trunks,"Made with a thicker,free breathing and highly absorbent 100% cotton interlock fabric for airy comfort.Stitched with a silky smooth waistband that gives an excellent fit.","Unknown, Unknown, Cotton Blend, , "
TRKFEV6G7SEEDH4R,Men Trunks,Made from single rib fabric for ease of movement and better comfort.Features a fabric covered elastic that leaves no mark on your body.,"Unknown, Unknown, fabric, , "
TRKFEV8GF3G69MBK,Men Trunks,Made from single rib fabric for ease of movement and better comfort.Features a fabric covered elastic that leaves no mark on your body.,"Unknown, Unknown, , , "
VESFN5RSJJUN8WH4,VIP Men Vest  (Pack of 10),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
VESFN5RU2NFXRFSH,VIP Men Vest  (Pack of 2),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, , , "
VESFN5RXECMCWQXD,VIP Men Vest  (Pack of 3),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
TRKF7UQWFYGSHW7G,Men Trunks,"Made with a thicker,free breathing and highly absorbent 100% cotton interlock fabric for airy comfort.Stitched with a silky smooth waistband that gives an excellent fit.","Unknown, Unknown, Cotton Blend, , "
BRFFJDFUHRDMGE3Q,Men Brief  (Pack of 10),VIP Spector Brief Stylish brief made from single rib fabric for superior fit and better comfort,"Unknown, Unknown, Single Rib, , V"
BRFFMUKEZPSEG2R4,Men Brief  (Pack of 2),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort.,"Unknown, Unknown, Cotton Blend, , V"
TRKF7UQWTZJK8AH7,Men Trunks,"Made with a thicker,free breathing and highly absorbent 100% cotton interlock fabric for airy comfort.Stitched with a silky smooth waistband that gives an excellent fit.","Unknown, Unknown, Cotton Blend, , "
TRKF7UQV7D2VZZ9W,Men Trunks,"Made with a thicker,free breathing and highly absorbent 100% cotton interlock fabric for airy comfort.Stitched with a silky smooth waistband that gives an excellent fit.","Unknown, Unknown, Cotton Blend, , "
SRTEE2NGQXGMNXAU,Solid Men Grey Bermuda Shorts,"Made from 100% premium cotton, Knit Sports Shorts hold a generous cut for your comfort & mobility, Wide drawstring waistband for firm grip, Side pockets for your convenience, Designed to be worn as casual wear, leisurewear and sportswear - for all purpose use, Relaxed fit for your comfort & mobility, Stylish contrast side piping for trendy look, Stretch fabric ensures freedom of movement and comfort, Soft and comfortable material, Designed to fit excellently to body, Eye appealing packaging, Available in variety of colors","Unknown, Unknown, Cotton Blend, Grey, "
VESFN8YP9ZHSUDDG,VIP Men Vest  (Pack of 4),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference.,"Unknown, Unknown, Cotton Blend, , V"
BRFFU2NVT6KG97RC,Men Brief  (Pack of 5),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort.,"Unknown, Unknown, Cotton Blend, , V"
BRFF5GHF6DFJHKMY,Men Brief  (Pack of 6),All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort.,"Unknown, Unknown, Cotton Blend, , V"
VESFRGGXVEBAWH4S,VIP Men Vest  (Pack of 4),Made from 100% cotton fabric. Great comfort at an affordable price. Value for Money.,"Unknown, Unknown, Cotton Blend, , "
JCKFUUSPZCTSACGH,Full Sleeve Solid Men Casual Jacket,Men Maroon and Navy Blue Solid Full Sleeve Jacket,"Unknown, Unknown, , Maroon, Navy Blue, "
TSHFWF58BBGMUZ9Z,Solid Men Round Neck White T-Shirt,Men White Cotton Solid Round Neck Tees,"Unknown, Unknown, Cotton Blend, White, "
SWSFYFFYCFJEYYTU,Full Sleeve Printed Men Sweatshirt,Mash Unlimited Mens Dark Grey Melange Hooded Sweatshirt,"Unknown, Unknown, , , "
TSHFYFFAZZHEWRQH,Printed Men Round Neck Blue T-Shirt,Mash Unlimited Printed Short Sleeve Round Neck Tshirt,"Unknown, Unknown, , Blue, MASH UNLIMIT"
TSHFYFFAXHAEAZGG,Printed Men Round Neck Blue T-Shirt,Mash Unlimited Printed Short Sleeve Round Neck Tshirt,"Unknown, Unknown, , Blue, MASH UNLIMIT"
TSHFYFF9AKBJBQSX,Printed Men Round Neck Orange T-Shirt,Mash Unlimited Printed Short Sleeve Round Neck Tshirt,"Unknown, Unknown, , Orange, MASH UNLIMIT"
TSHFYFF9FEMJ6YTP,Printed Men Round Neck Black T-Shirt,Mash Unlimited Printed Short Sleeve Round Neck Tshirt,"Unknown, Unknown, , Black, MASH UNLIMIT"
TSHFYFFAACFYVPF2,Printed Men Round Neck Blue T-Shirt,good quality product for you.,"Unknown, Unknown, , Blue, "
TSHFWF58ZNPZTXYG,Solid Men Round Neck White T-Shirt,Men White Cotton Solid Round Neck Tees,"Unknown, Unknown, Cotton Blend, White, "
TSHFYVS3PFVMMMKF,Printed Men Round Neck Black T-Shirt,Mash Unlimited Typography Printed Round Neck Short Sleeve Tshirt,"Unknown, Unknown, , Black, MASH UNLIMIT"
TSHFWF57CHKBUNHE,Solid Men Round Neck White T-Shirt,Men White Cotton Solid Round Neck Tees,"Unknown, Unknown, Cotton Blend, White, "
TSHFYVS5FNZTZGUE,Printed Men Round Neck Blue T-Shirt,Mash Unlimited Typography Printed Round Neck Short Sleeve Tshirt,"Unknown, Unknown, , Blue, MASH UNLIMIT"
TSHFYVS4DFTFDHCT,Printed Men Round Neck Orange T-Shirt,Mash Unlimited Typography Printed Round Neck Short Sleeve Tshirt,"Unknown, Unknown, , Orange, MASH UNLIMIT"
SWSFXZWWZ8QKXY6Y,Full Sleeve Solid Men Sweatshirt,Mash Unlimited Black  Hooded Sweatshirt,"Unknown, Unknown, , Black, MASH UNLIMIT"
TSHFYFFABAHDBFMB,Printed Men Round Neck Orange T-Shirt,good quality product for you.,"Unknown, Unknown, , Orange, "
SWSFXZWG7FZNSGZX,Full Sleeve Solid Men Sweatshirt,Mash Unlimited Charcoal Zip And Hooded Sweatshirt,"Unknown, Unknown, , Charcoal, MASH UNLIMIT"
SWSFXZWGDH7E2QNC,Full Sleeve Printed Men Sweatshirt,Mash Unlimited Royal Blue Black Zip And Hooded Sweatshirt,"Unknown, Unknown, , Blue, Black, MASH UNLIMIT"
TSHFWF572UHQSFCP,Solid Men Round Neck Pink T-Shirt,Men Pink Cotton Solid Round Neck Tees,"Unknown, Unknown, Cotton Blend, Pink, "
SRTFYNY6EYCTGHNN,Solid Men Grey Regular Shorts,Mash Unlimited Above Knee Length Drawstring Closure Regular Fit Short,"Unknown, Unknown, , Grey, MASH UNLIMIT"
CAPFFNNTDKKMRPPH,Self Design ROY Caps Combo Pack Black & Army Cotton Baseball Cap for Men Women Free Size with Adjustable Strap Cap  (Pack of 2),"ADJUSTABLE DESIGN FOR MAX COMFORT: The Roy baseball caps are bound to be the most comfortable clothing accessory you ever wore. The unique and adjustable designs can fit various sizes of heads with ease, without ever putting any strain or getting uncomfortable. This makes our plain caps suitable for adults, college students, kids and teen boys or girls alike.","Unknown, Unknown, Cotton Blend, Black, Green, n"
CAPFFK7GFRFHVUHU,Printed CAP Cap  (Pack of 2),"ADJUSTABLE DESIGN FOR MAX COMFORT: The Roy baseball caps are bound to be the most comfortable clothing accessory you ever wore. The unique and adjustable designs can fit various sizes of heads with ease, without ever putting any strain or getting uncomfortable. This makes our plain caps suitable for adults, college students, kids and teen boys or girls alike.","Unknown, Unknown, , , Royalty Retail And Expo"
CRGFTPPY9ZCA2KMD,Men Cargos,Breaches Style cargo pants with rib below the knees for a Swanky look. Two pockets on sides one being with zipper and one with flap.,"Unknown, Unknown, , , "
